remote_unit_id,time_stamp,entries,exits,num_people_exited,sum_exit_entry,week_num,z_score_num_people_exited,z_score_sum_exit_entry
R334,1546300800,0,0,0,0,1,0.8710011908393682,-1.3397869151030857
R334,1546315200,57,51,-6,108,1,0.8306077999897239,-0.8591015166532853
R334,1546329600,33,11,-22,44,1,0.7228920910573389,-1.143952123142056
R334,1546344000,128,44,-84,172,1,0.30549371894434724,-0.5742509101645147
R334,1546358400,206,114,-92,320,1,0.2516358644781548,0.08446611734076731
R334,1546372800,149,86,-63,235,1,0.4468705869181025,-0.29385109440213114
R334,1546387200,57,55,-2,112,1,0.85753672722282,-0.8412983537477371
R334,1546401600,8,12,4,20,1,0.8979301180724645,-1.2507711005753448
R334,1546416000,202,43,-159,245,1,-0.1994236666762072,-0.24934318713826073
R334,1546430400,477,104,-373,581,1,-1.640121273646856,1.2461224969277849
R334,1546444800,276,122,-154,398,1,-0.1657625076348369,0.4316277939989565
R334,1546459200,283,184,-99,467,1,0.20451024182023633,0.7387323541196623
R334,1546473600,81,92,11,173,1,0.9450557407303829,-0.5698001194381277
R334,1546488000,16,22,6,38,1,0.9113945816890126,-1.1706568675003781
R334,1546502400,249,45,-204,294,1,-0.5023740980485398,-0.03125444154529574
R334,1546516800,841,131,-710,972,1,-3.908883393035214,2.986381670945118
R334,1546531200,465,136,-329,601,1,-1.3439030740827973,1.3351383114555258
R334,1546545600,286,181,-105,467,1,0.16411685097059198,0.7387323541196623
R334,1546560000,64,82,18,146,1,0.9921813633883013,-0.6899714690505777
R334,1546574400,12,19,7,31,1,0.9181268134972866,-1.2018124025850874
R334,1546588800,224,50,-174,274,1,-0.3004071438003181,-0.12027025607303655
R334,1546598669,304,101,-203,405,1,-0.4956418662402658,0.46278332908366576
R334,1546599613,13,11,-2,24,1,0.85753672722282,-1.2329679376697966
R334,1546601599,37,9,-28,46,1,0.6824987002076945,-1.1350505416892818
R334,1546603200,544,136,-408,680,1,-1.875749386936448,1.686750778840102
R334,1546617600,312,167,-145,479,1,-0.10517242136037039,0.7921418428363067
R334,1546632000,296,175,-121,471,1,0.056401142038207036,0.7565355170252105
R334,1546646400,125,113,-12,238,1,0.7902144091400795,-0.28049872222297
R334,1546660800,28,40,12,68,1,0.9517879725386569,-1.037133145708767
R334,1546675200,71,38,-33,109,1,0.6488375411663243,-0.8546507259268983
R334,1546689600,328,94,-234,422,1,-0.7043410522967617,0.5384467714322455
R334,1546704000,457,141,-316,598,1,-1.2563840605752346,1.3217859392763647
R334,1546718400,395,163,-232,558,1,-0.6908765886802135,1.143754310220883
R334,1546732800,142,96,-46,238,1,0.5613185276587614,-0.28049872222297
R334,1546747200,29,46,17,75,1,0.9854491315800272,-1.0059776106240577
R334,1546761600,45,29,-16,74,1,0.7632854819069833,-1.0104284013504448
R334,1546776000,324,88,-236,412,1,-0.7178055159133098,0.49393886416837507
R334,1546790400,411,164,-247,575,1,-0.7918600658043244,1.2194177525694627
R334,1546804800,259,142,-117,401,1,0.08333006927130328,0.4449801661781176
R334,1546819200,75,51,-24,126,1,0.7094276274407908,-0.7789872835783186
R334,1546833600,13,12,-1,25,1,0.8642689590310941,-1.2285171469434097
R334,1546848000,262,63,-199,325,1,-0.4687129390071696,0.10672007097270252
R334,1546862400,497,98,-399,595,1,-1.8151593006619817,1.3084335670972036
R334,1546876800,277,112,-165,389,1,-0.23981705752585156,0.3915706774614731
R334,1546891200,326,189,-137,515,1,-0.05131456689417791,0.9523703089862402
R334,1546905600,64,90,26,154,2,1.1036126693904704,-0.7741132486184974
R334,1546920000,10,15,5,25,2,0.9480947952248857,-1.4216577261567123
R334,1546934400,283,89,-194,372,2,-0.5256222028204175,0.32018672117476515
R334,1546948800,587,105,-482,692,2,-2.65843876280558,1.9264986034401046
R334,1546963200,292,91,-201,383,2,-0.5774614942089458,0.37540369212763625
R334,1546977600,303,168,-135,471,2,-0.08869103254567934,0.8171394597506045
R334,1546992000,66,80,14,146,2,1.0147453127244221,-0.8142710456751309
R334,1547006400,8,24,16,32,2,1.0295565388354302,-1.386519653732158
R334,1547020800,262,84,-178,346,2,-0.4071323939323529,0.18967388074070635
R334,1547035200,570,116,-454,686,2,-2.451081597251467,1.8963802556476295
R334,1547049600,309,124,-185,433,2,-0.4589716853208812,0.6263899237315955
R334,1547064000,313,193,-120,506,2,0.022393163286881214,0.9928298218733761
R334,1547078400,79,88,9,167,2,0.9777172474469019,-0.7088568284014679
R334,1547092800,12,17,5,29,2,0.9480947952248857,-1.4015788276283956
R334,1547107200,259,89,-170,348,2,-0.3478874894883206,0.19971333000486471
R334,1547121600,507,109,-398,616,2,-2.036367266143241,1.5449995314020866
R334,1547136000,230,133,-97,363,2,0.19272226356347405,0.2750091994860525
R334,1547150400,322,198,-124,520,2,-0.0072292889351349325,1.0631059667224847
R334,1547164800,86,103,17,189,2,1.0369621518909342,-0.5984228864957258
R334,1547179200,15,16,1,31,2,0.9184723430028696,-1.3915393783642371
R334,1547193600,265,79,-186,344,2,-0.4663772983763852,0.17963443147654798
R334,1547208000,520,113,-407,633,2,-2.1030177836427772,1.6303348501474326
R334,1547222400,296,128,-168,424,2,-0.33307626337731255,0.5812124020428828
R334,1547236800,326,190,-136,516,2,-0.09609664560118338,1.043027068194168
R334,1547251200,118,83,-35,201,2,0.6518702730047243,-0.5381861909107756
