remote_unit_id,time_stamp,entries,exits,num_people_exited,sum_exit_entry,week_num,z_score_num_people_exited,z_score_sum_exit_entry
R305,1546300800,0,0,0,0,1,0.22952244222965815,-1.0251706320943985
R305,1546315200,51,88,37,139,1,0.4605713335914362,-0.7201357969811618
R305,1546329600,32,26,-6,58,1,0.1920550544412617,-0.897889909529163
R305,1546344000,118,155,37,273,1,0.4605713335914362,-0.426073437951135
R305,1546358400,311,343,32,654,1,0.42934851043443917,0.4100292395894635
R305,1546372800,453,253,-200,706,1,-1.019390484050223,0.5241429908548471
R305,1546387200,105,103,-2,208,1,0.21703331296685932,-0.5687156270328644
R305,1546401600,10,30,20,40,1,0.35441373485764627,-0.9373908234287188
R305,1546416000,161,230,69,391,1,0.6603974017962172,-0.16712300238738007
R305,1546430400,503,742,239,1245,1,1.721973389134116,1.70697591262488
R305,1546444800,440,317,-123,757,1,-0.5385590074324688,0.6360622469035886
R305,1546459200,896,481,-415,1377,1,-2.361971879801095,1.9966492812216228
R305,1546473600,150,170,20,320,1,0.35441373485764627,-0.3229321627689614
R305,1546488000,16,31,15,47,1,0.32319091170064923,-0.9220293569122249
R305,1546502400,174,224,50,398,1,0.5417506737996285,-0.15176153587088614
R305,1546516800,515,777,262,1292,1,1.8655983756563024,1.8101171878070537
R305,1546531200,431,309,-122,740,1,-0.5323144428010693,0.5987558282206747
R305,1546545600,1004,512,-492,1516,1,-2.8428033564188495,2.3016841163348594
R305,1546560000,158,186,28,344,1,0.4043702519088415,-0.2702642775695536
R305,1546574400,22,23,1,45,1,0.23576700686105753,-0.9264183473455089
R305,1546588800,166,189,23,355,1,0.3731474287518445,-0.24612483018649176
R305,1546601640,0,0,0,0,1,0.22952244222965815,-1.0251706320943985
R305,1546603200,543,668,125,1211,1,1.010093021154584,1.6323630752590523
R305,1546617600,450,325,-125,775,1,-0.5510481366952675,0.6755631608031444
R305,1546632000,904,454,-450,1358,1,-2.5805316419000746,1.954953872105425
R305,1546646400,140,137,-3,277,1,0.2107887483354599,-0.41729545708456706
R305,1546660800,154,18,-136,172,1,-0.6197383476406609,-0.6477174548319761
R305,1546675200,64,31,-33,95,1,0.02345180939347775,-0.8166935865134094
R305,1546689600,83,195,112,278,1,0.9289136809463916,-0.41510096186792506
R305,1546704000,243,181,-62,424,1,-0.157640564917105,-0.09470466023819438
R305,1546718400,235,150,-85,385,1,-0.30126555143929135,-0.180289973687232
R305,1546732800,120,79,-41,199,1,-0.026504707657717494,-0.5884660839826423
R305,1546747200,34,20,-14,54,1,0.14209853739006645,-0.9066678903957309
R305,1546759265,25,11,-14,36,1,0.14209853739006645,-0.9461688042952868
R305,1546759347,0,0,0,0,1,0.22952244222965815,-1.0251706320943985
R305,1546761600,10,12,2,22,1,0.24201157149245694,-0.9768917373282747
R305,1546776000,83,152,69,235,1,0.6603974017962172,-0.5094642561835306
R305,1546790400,208,210,2,418,1,0.24201157149245694,-0.10787163153804633
R305,1546804800,273,127,-146,400,1,-0.682183993954655,-0.14737254543760217
R305,1546819200,71,43,-28,114,1,0.05467463255047478,-0.7749981773972116
R305,1546833600,20,10,-10,30,1,0.16707679591566407,-0.9593357755951387
R305,1546848000,190,229,39,419,1,0.473060462854235,-0.10567713632140434
R305,1546862400,541,760,219,1301,1,1.597082096506128,1.8298676447568316
R305,1546876800,312,245,-67,557,1,-0.18886338807410205,0.1971632035751904
R305,1546891200,919,438,-481,1357,1,-2.774113145473456,1.952759376888783
R305,1546905600,121,103,-18,224,2,0.09512212801071859,-0.6328159089665122
R305,1546920000,21,16,-5,37,2,0.15744727946791334,-1.0179064569272003
R305,1546934400,184,217,33,401,2,0.3396284914197134,-0.268318438436877
R305,1546948800,514,773,259,1287,2,1.4231272782909457,1.5562282219544044
R305,1546963200,280,241,-39,521,2,-0.00555696280474987,-0.02120150926424295
R305,1546977600,905,422,-483,1327,2,-2.13420059718894,1.6386005316786159
R305,1546992000,126,118,-8,244,2,0.1430645522085607,-0.5916297541044065
R305,1547006400,22,16,-6,38,2,0.15265303704812913,-1.015847149184095
R305,1547020800,179,260,81,439,2,0.5697521275693557,-0.19006474419887623
R305,1547035200,496,768,272,1264,2,1.4854524297481404,1.5088641438629828
R305,1547049600,341,282,-59,623,2,-0.10144181120043412,0.188847880532496
R305,1547064000,977,462,-515,1439,2,-2.2876163546220347,1.8692429989064077
R305,1547078400,154,644,490,798,2,2.5305972772610987,0.5492267355759206
R305,1547092800,18,24,6,42,2,0.2101839460855397,-1.0076099182116738
R305,1547107200,190,219,29,409,2,0.32045152174057656,-0.2518439764920347
R305,1547121600,578,791,213,1369,2,1.2025921269808717,1.7250914568890376
R305,1547136000,389,278,-111,667,2,-0.35074241702921316,0.2794574212291285
R305,1547150400,1010,376,-634,1386,2,-2.858131202576356,1.7600996885218276
R305,1547164800,168,168,0,336,2,0.1814184915668344,-0.40217344173872044
R305,1547179200,20,21,1,41,2,0.1862127339866186,-1.0096692259547793
R305,1547193600,172,172,0,344,2,0.1814184915668344,-0.3856989797938782
R305,1547208000,566,729,163,1295,2,0.962880005991661,1.5727026838992466
R305,1547222400,427,306,-121,733,2,-0.3986848412270553,0.4153717322740772
R305,1547236800,942,446,-496,1388,2,-2.1965257486461347,1.7642183040080381
R305,1547251200,141,146,5,287,2,0.20538970366575549,-0.5030795211508794
R305,1547265600,108,17,-91,125,2,-0.25485756863352893,-0.8366873755339354
R305,1547280000,37,35,-2,72,2,0.17183000672726598,-0.9458306859185154
R305,1547294400,97,139,42,236,2,0.3827766731977713,-0.6081042160492488
R305,1547308800,276,239,-37,515,2,0.004031522034818554,-0.03355735572287465
R305,1547323200,283,143,-140,426,2,-0.4897754472029553,-0.21683574485924492
R305,1547337600,107,62,-45,169,2,-0.034322417323455146,-0.7460778348373028
R305,1547352000,37,18,-19,55,2,0.09032788559093438,-0.9808389175513053
R305,1547366400,13,27,14,40,2,0.2485378854438134,-1.0117285336978845
R305,1547380800,73,113,40,186,2,0.3731881883582029,-0.7110696032045131
R305,1547395200,197,137,-60,334,2,-0.10623605362021833,-0.406292057224931
R305,1547409600,179,107,-72,286,2,-0.16376696265762888,-0.5051388288939846
R305,1547424000,60,37,-23,97,2,0.07115091591179752,-0.8943479923408832
R305,1547438400,10,9,-1,19,2,0.1766242491470502,-1.0549739963030955
R305,1547451974,153,180,27,333,2,0.31086303690100814,-0.4083513649680363
R305,1547452056,18,37,19,55,2,0.27250909754273445,-0.9808389175513053
R305,1547452800,37,117,80,154,2,0.5649578851495715,-0.7769674509838821
R305,1547467200,580,751,171,1331,2,1.0012339453499348,1.6468377626510369
R305,1547481600,356,217,-139,573,2,-0.4849812047831711,0.0858824933772318
R305,1547496000,959,473,-486,1432,2,-2.1485833244482926,1.8548278447046707
R305,1547510400,142,141,-1,283,3,0.1709510414867769,-0.36280312821705374
R305,1547524800,20,18,-2,38,3,0.16515817995117593,-0.8824794587829665
R305,1547539200,215,234,19,449,3,0.28680827219879584,-0.010695900160149544
R305,1547541602,0,0,0,0,3,0.17674390302237783,-0.9630823182176795
R305,1547553600,575,830,255,1405,3,1.6539235946006192,2.017102352986841
R305,1547568000,339,239,-100,578,3,-0.4025422505377169,0.2629295963419025
R305,1547582400,970,458,-512,1428,3,-2.789201203205307,2.0658882942236407
R305,1547596800,158,132,-26,290,3,0.026129503096753208,-0.3479552330580276
R305,1547611200,16,22,6,38,3,0.21150107223598352,-0.8824794587829665
R305,1547622002,0,0,0,0,3,0.17674390302237783,-0.9630823182176795
R305,1547625600,201,246,45,447,3,0.43742267212442043,-0.014938155919871281
R305,1547627158,0,0,0,0,3,0.17674390302237783,-0.9630823182176795
R305,1547633501,0,0,0,0,3,0.17674390302237783,-0.9630823182176795
R305,1547640000,584,822,238,1406,3,1.5554449484954032,2.019223480866702
R305,1547654400,327,226,-101,553,3,-0.40833511207331785,0.20990139934538077
R305,1547668800,1011,447,-564,1458,3,-3.0904300030565564,2.129522130619467
R305,1547683200,135,157,22,292,3,0.30418685680559865,-0.3437129772983059
R305,1547697600,22,16,-6,38,3,0.14198673380877214,-0.8824794587829665
R305,1547712000,176,211,35,387,3,0.3794940567684109,-0.1422058287115234
R305,1547726400,614,866,252,1480,3,1.6365450099938164,2.176186943976406
R305,1547740800,337,572,235,909,3,1.5380663638886003,0.9650229245758499
R305,1547755200,992,427,-565,1419,3,-3.0962228645921575,2.046798143304893
R305,1547769600,156,177,21,333,3,0.2983939952699977,-0.2567467342240103
R305,1547784000,14,20,6,34,3,0.21150107223598352,-0.8909639703024099
R305,1547797556,0,1,1,1,3,0.1825367645579788,-0.9609611903378187
R305,1547798400,199,198,-1,397,3,0.1709510414867769,-0.12099454991291471
R305,1547812800,518,744,226,1262,3,1.485930610068192,1.7137810661667368
R305,1547827200,353,330,-23,683,3,0.04350808770355605,0.4856480237272937
R305,1547841600,823,424,-399,1247,3,-2.1346078496824,1.6819641479688237
R305,1547856000,163,133,-30,296,3,0.002958056954349419,-0.33522846577886245
R305,1547870400,73,26,-47,99,3,-0.09552058915086668,-0.7530906581114535
R305,1547884800,32,28,-4,60,3,0.15357245687997403,-0.8358146454260273
R305,1547899200,117,154,37,271,3,0.39107977983961284,-0.3882566627753841
R305,1547913600,288,269,-19,557,3,0.06667953384595984,0.21838591086482426
R305,1547928000,298,120,-178,418,3,-0.8543854503145908,-0.07645086443583647
R305,1547942400,102,83,-19,185,3,0.06667953384595984,-0.5706736604434188
R305,1547956800,23,18,-5,41,3,0.1477795953443731,-0.8761160751433839
R305,1547971200,13,14,1,27,3,0.1825367645579788,-0.9058118654614361
R305,1547985600,47,116,69,163,3,0.5764513489788431,-0.6173384738003579
R305,1548000000,178,159,-19,337,3,0.06667953384595984,-0.24826222270456683
R305,1548014400,224,124,-100,348,3,-0.4025422505377169,-0.22492981602609727
R305,1548028800,46,47,1,93,3,0.1825367645579788,-0.7658174253906187
R305,1548043200,15,15,0,30,3,0.17674390302237783,-0.8994484818218534
R305,1548057600,80,62,-18,142,3,0.07247239538156078,-0.6618821592774362
R305,1548072000,214,221,7,435,3,0.21729393377158446,-0.0403916904782017
R305,1548086400,263,201,-62,464,3,-0.1824135121848809,0.02112101803776348
R305,1548100800,314,205,-109,519,3,-0.45467800435812544,0.13778305143011124
R305,1548115200,81,60,-21,141,4,0.1308630061131092,-0.7611042791076899
R305,1548129600,6,10,4,16,4,0.2591600709298829,-0.9967535436366413
R305,1548144000,206,221,15,427,4,0.31561077944926336,-0.22193876186544886
R305,1548158400,600,859,259,1459,4,1.5677901320609748,1.7235815660855744
R305,1548172800,375,256,-119,631,4,-0.3720614879686438,0.1626408378457999
R305,1548187200,1019,598,-421,1617,4,-1.9218900309552704,2.021442236450169
R305,1548201600,155,130,-25,285,4,0.1103354757424254,-0.4896363263703377
R305,1548216000,15,15,0,30,4,0.23863254055919914,-0.9703608260093988
R305,1548230400,205,225,20,430,4,0.34127019241261813,-0.21628317951675405
R305,1548244800,640,868,228,1508,4,1.4087017716881756,1.8159560777809234
R305,1548259200,337,216,-121,553,4,-0.3823252531539857,0.015595696779734203
R305,1548273600,977,410,-567,1387,4,-2.671144889485229,1.5878475897168984
R305,1548288000,140,178,38,318,4,0.4336440790806952,-0.42742492053469455
R305,1548302400,16,18,2,34,4,0.24889630574454102,-0.9628200495444723
R305,1548316800,186,264,78,450,4,0.6389193827875331,-0.17857929719212182
R305,1548331200,639,895,256,1534,4,1.552394484282962,1.8649711248029452
R305,1548345600,340,230,-110,570,4,-0.32587454463460525,0.0476439967556716
R305,1548360000,973,427,-546,1400,4,-2.563375355039139,1.6123551132279093
R305,1548374400,149,165,16,314,4,0.3207426620419343,-0.434965696999621
R305,1548388800,14,20,6,34,4,0.2694238361152248,-0.9628200495444723
R305,1548403200,186,195,9,381,4,0.2848194838932377,-0.308657691212103
R305,1548407658,0,0,0,0,4,0.23863254055919914,-1.026916649496347
R305,1548408301,0,0,0,0,4,0.23863254055919914,-1.026916649496347
R305,1548417600,558,802,244,1360,4,1.4908118931709107,1.536947348578645
R305,1548432000,429,293,-136,722,4,-0.4593034920440499,0.3341935024228766
R305,1548446400,955,432,-523,1387,4,-2.445342055407707,1.5878475897168984
R305,1548460800,166,156,-10,322,4,0.18731371463248964,-0.4198841440697681
R305,1548475200,95,13,-82,108,4,-0.1821818320398187,-0.823315684943333
R305,1548489600,21,30,9,51,4,0.2848194838932377,-0.9307717495685349
R305,1548504000,103,151,48,254,4,0.4849629050074047,-0.5480773439735177
R305,1548518400,285,221,-64,506,4,-0.08980794537174161,-0.07300842668315155
R305,1548532800,298,162,-136,460,4,-0.4593034920440499,-0.15972735602980567
R305,1548547200,103,68,-35,171,4,0.059016649815715916,-0.7045484556207414
R305,1548561600,36,15,-21,51,4,0.1308630061131092,-0.9307717495685349
R305,1548576000,14,14,0,28,4,0.23863254055919914,-0.974131214241862
R305,1548590400,58,121,63,179,4,0.561941143897469,-0.6894669026908886
R305,1548604800,203,187,-16,390,4,0.15652241907646394,-0.2916909441660185
R305,1548619200,185,140,-45,325,4,0.0076978238890064235,-0.41422856172107325
R305,1548633600,58,41,-17,99,4,0.151390536483793,-0.8402824319894175
R305,1548648000,19,5,-14,24,4,0.16678618426180583,-0.9816719907067883
R305,1548662400,211,254,43,465,4,0.4593034920440499,-0.15030138544864763
R305,1548676800,617,871,254,1488,4,1.5421307190976201,1.778252195456291
R305,1548691200,365,273,-92,638,4,-0.2335006579665282,0.1758371966594212
R305,1548705600,969,452,-517,1421,4,-2.4145507598516813,1.6519441896687732
R305,1548720000,161,137,-24,298,5,0.12010474006839,-0.35053261037593125
R305,1548734400,17,14,-3,31,5,0.22205298345707997,-0.8626930950556602
R305,1548748503,172,190,18,362,5,0.32400122684577,-0.22776755037779403
R305,1548748585,2,0,-2,2,5,0.22690766171368426,-0.918321012867316
R305,1548748671,9,20,11,29,5,0.29001847904954,-0.866529503180602
R305,1548748750,6,1,-5,7,5,0.2123436269438714,-0.9087299925549616
R305,1548748800,20,94,74,114,5,0.5958632092156099,-0.7034821578705759
R305,1548748831,0,0,0,0,5,0.23661701822689282,-0.9221574209922578
R305,1548763200,536,793,257,1329,5,1.4842693301741938,1.627135778031561
R305,1548777600,330,250,-80,580,5,-0.1517572423014499,0.19040093524086096
R305,1548792000,1131,465,-666,1596,5,-2.9965987006715604,2.13929626271129
R305,1548806400,164,175,11,339,5,0.29001847904954,-0.2718862438146246
R305,1548820800,17,15,-2,32,5,0.22690766171368426,-0.8607748909931893
R305,1548835200,220,271,51,491,5,0.48420560931371137,0.01968077368095136
R305,1548849600,632,817,185,1449,5,1.1347324956986855,1.8573202655280683
R305,1548862301,3,5,2,8,5,0.24632637474010138,-0.9068117884924907
R305,1548864000,378,267,-111,645,5,-0.30225226825618273,0.31508419930146914
R305,1548878400,1123,459,-664,1582,5,-2.9868893441583517,2.112441405836697
R305,1548892800,173,147,-26,320,5,0.11039538355518143,-0.3083321210015716
R305,1548907200,14,13,-1,27,5,0.23176233997028853,-0.8703659113055436
R305,1548921600,157,242,85,399,5,0.649264670038257,-0.15679400006637093
R305,1548936000,613,936,323,1549,5,1.8046780951100767,2.0491406717751577
R305,1548950400,380,261,-119,641,5,-0.341089694309017,0.30741138305158555
R305,1548964800,1089,444,-645,1533,5,-2.8946504572828706,2.0184494067756233
R305,1548979200,147,185,38,332,5,0.42109479197785565,-0.2853136722519209
R305,1548993600,18,14,-4,32,5,0.2171983052004757,-0.8607748909931893
R305,1549008000,186,216,30,402,5,0.3822573659250214,-0.15103938787895826
R305,1549021024,0,0,0,0,5,0.23661701822689282,-0.9221574209922578
R305,1549022400,557,737,180,1294,5,1.110459104415664,1.5599986358450797
R305,1549036800,412,334,-78,746,5,-0.14204788578824135,0.5088228096110294
R305,1549051200,924,429,-495,1353,5,-2.166448718792228,1.6731726755308625
R305,1549065600,187,153,-34,340,5,0.07155795750234716,-0.2699680397521537
R305,1549080000,48,14,-34,62,5,0.07155795750234716,-0.8032287691190624
R305,1549094400,27,24,-3,51,5,0.22205298345707997,-0.8243290138062422
R305,1549108800,90,161,71,251,5,0.581299174445797,-0.4406882013120633
R305,1549123200,284,196,-88,480,5,-0.19059466835428418,-0.0014194710062284794
R305,1549137600,294,121,-173,415,5,-0.6032423201656483,-0.1261027350668366
R305,1549152000,108,80,-28,188,5,0.10068602704197287,-0.5615350572477297
R305,1549166400,25,25,0,50,5,0.23661701822689282,-0.8262472178687131
R305,1549180800,10,18,8,28,5,0.2754544442797271,-0.8684477072430727
R305,1549195200,56,100,44,156,5,0.45022286151748137,-0.6229175872467984
R305,1549209600,145,154,9,299,5,0.2803091225363314,-0.3486144063134604
R305,1549224000,213,106,-107,319,5,-0.2828335552297656,-0.3102503250640425
R305,1549238400,69,57,-12,126,5,0.17836087914764143,-0.6804637091209251
R305,1549252800,14,8,-6,22,5,0.2074889486872671,-0.8799569316178981
R305,1549267200,193,209,16,402,5,0.3142918703325614,-0.15103938787895826
R305,1549267876,0,0,0,0,5,0.23661701822689282,-0.9221574209922578
R305,1549281600,570,768,198,1338,5,1.1978433130345412,1.644399614593799
R305,1549296000,340,241,-99,581,5,-0.2439961291769313,0.19231913930333186
R305,1549310400,973,434,-539,1407,5,-2.380054562082816,1.7767556949042906
R305,1549324800,141,140,-1,281,6,0.21672770399789387,-0.5656814664819595
R305,1549339200,19,21,2,40,6,0.23194701473046236,-1.034991932990049
R305,1549353600,203,204,1,407,6,0.22687391115293953,-0.3203158283905932
R305,1549368000,589,845,256,1434,6,1.520515323421261,1.679608856687448
R305,1549368710,7,7,0,14,6,0.2218008075754167,-1.085622937675569
R305,1549382400,341,267,-74,608,6,-0.15360885716127265,0.07110078475515783
R305,1549396800,923,443,-480,1366,6,-2.213288909635541,1.5471893059714725
R305,1549411200,167,163,-4,330,6,0.2015083932653254,-0.4702614961130948
R305,1549425600,15,15,0,30,6,0.2218008075754167,-1.0544653963306336
R305,1549440000,214,240,26,454,6,0.3537015005910103,-0.22879055068984544
R305,1549454400,616,820,204,1436,6,1.256713937390074,1.683503549355565
R305,1549468800,340,280,-60,620,6,-0.08258540707595304,0.09446894076385937
R305,1549483200,1052,454,-598,1506,6,-2.8119151317832354,1.8198177927396573
R305,1549497600,162,188,26,350,6,0.3537015005910103,-0.4313145694319256
R305,1549512000,18,17,-1,35,6,0.21672770399789387,-1.0447286646603413
R305,1549526400,216,231,15,447,6,0.29789736123825916,-0.2424219750282547
R305,1549540800,587,826,239,1413,6,1.434272562603373,1.6387145836722203
R305,1549555200,391,304,-87,695,6,-0.21955920366906942,0.24051991581824408
R305,1549569600,1022,460,-562,1482,6,-2.6292834029924137,1.7730814807222541
R305,1549584000,148,162,14,310,6,0.29282425766073633,-0.509208422794264
R305,1549598400,19,25,6,44,6,0.2522394290405537,-1.0272025476538151
R305,1549612800,208,192,-16,400,6,0.14063115033505144,-0.33394725272900244
R305,1549627200,578,820,242,1398,6,1.4494918733359414,1.6095043886613434
R305,1549641600,397,336,-61,733,6,-0.08765851065347587,0.31451907651246563
R305,1549656000,893,502,-391,1395,6,-1.7617826912360095,1.603662349659168
R305,1549670400,186,183,-3,369,6,0.20658149684284824,-0.39431498908481477
R305,1549684800,80,19,-61,99,6,-0.08765851065347587,-0.9200984992805997
R305,1549699200,24,26,2,50,6,0.23194701473046236,-1.0155184696494644
R305,1549713600,110,206,96,316,6,0.7088187510176084,-0.4975243447899133
R305,1549728000,331,292,-39,623,6,0.023949768052026376,0.10031097976603476
R305,1549742400,376,149,-227,525,6,-0.9297937045222655,-0.09052896097169459
R305,1549756800,112,81,-31,193,6,0.06453459667220901,-0.7370479438791042
R305,1549771200,25,24,-1,49,6,0.21672770399789387,-1.0174658159835228
R305,1549785600,21,18,-3,39,6,0.20658149684284824,-1.0369392793241075
R305,1549800000,76,140,64,216,6,0.5464794365368778,-0.6922589781957595
R305,1549814400,190,184,-6,374,6,0.19136218611027975,-0.38457825741452245
R305,1549828800,222,164,-58,386,6,-0.07243919992090737,-0.3612101014058209
R305,1549843200,50,51,1,101,6,0.22687391115293953,-0.9162038066124828
R305,1549857600,18,12,-6,30,6,0.19136218611027975,-1.0544653963306336
R305,1549872000,199,234,35,433,6,0.3993594327887158,-0.26968482370507313
R305,1549886400,604,890,286,1494,6,1.672708430746946,1.7964496367309557
R305,1549900800,364,273,-91,637,6,-0.23985161797916074,0.12757382844285323
R305,1549915200,973,439,-534,1412,6,-2.487236502821774,1.6367672373381619
R305,1549929600,142,129,-13,271,7,0.1813703327196514,-0.5227268722515608
R305,1549944000,16,12,-4,28,7,0.23053698917979784,-1.0199448913948121
R305,1549958400,179,222,43,401,7,0.48729619513834044,-0.25672546283336056
R305,1549972800,576,834,258,1410,7,1.6618329883529501,1.8078547071894402
R305,1549987200,347,234,-113,581,7,-0.36492585017086476,0.11158418097645524
R305,1550001600,1021,463,-558,1484,7,-2.795943864033662,1.959270894089031
R305,1550016000,139,123,-16,262,7,0.1649814472329359,-0.5411423544420516
R305,1550030400,20,21,1,41,7,0.25785179832432364,-0.9933447504529921
R305,1550044800,216,244,28,460,7,0.405351767704763,-0.13600174625125425
R305,1550046837,0,0,0,0,7,0.2523888364954185,-1.0772375026541168
R305,1550049507,0,0,0,0,7,0.2523888364954185,-1.0772375026541168
R305,1550059200,687,935,248,1622,7,1.6072033700638986,2.2416416210098897
R305,1550073600,440,274,-166,714,7,-0.6544628271028383,0.3837240844581524
R305,1550088000,1070,509,-561,1579,7,-2.812332749520377,2.1536565394331006
R305,1550102400,176,173,-3,349,7,0.235999951008703,-0.36312602660064064
R305,1550116800,22,16,-6,38,7,0.2196110655219875,-0.9994832445164891
R305,1550131200,205,239,34,444,7,0.438129538678194,-0.1687403812565712
R305,1550145600,620,893,273,1513,7,1.7437774157865276,2.018609670036168
R305,1550160000,379,305,-74,684,7,-0.15187033884356346,0.3223391438231831
R305,1550174400,1114,418,-696,1532,7,-3.549832596422574,2.057486799104982
R305,1550188800,152,191,39,343,7,0.46544434782271976,-0.37540301472763454
R305,1550203200,25,22,-3,47,7,0.235999951008703,-0.9810677623259982
R305,1550217600,279,163,-116,442,7,-0.3813147356575803,-0.17283271063223585
R305,1550222570,0,0,0,0,7,0.2523888364954185,-1.0772375026541168
R305,1550232000,593,622,29,1215,7,0.41081472953366815,1.4088525930621396
R305,1550246400,437,322,-115,759,7,-0.37585177382867513,0.4758014954106064
R305,1550260800,812,430,-382,1242,7,-1.8344625821463534,1.464099039633612
R305,1550275200,153,168,15,321,7,0.3343332639289959,-0.4204186378599453
R305,1550289600,29,31,2,60,7,0.2633147601532288,-0.9544676213841782
R305,1550304000,43,36,-7,79,7,0.21414810369308235,-0.9155904923153644
R305,1550318400,138,244,106,382,7,0.8314627903593655,-0.2956025919021744
R305,1550332800,323,317,-6,640,7,0.2196110655219875,0.23230789755856152
R305,1550347200,386,236,-150,622,7,-0.5670554378403557,0.19547693317757994
R305,1550361600,131,117,-14,248,7,0.1759073708907462,-0.5697886600717039
R305,1550376000,13,33,20,46,7,0.3616480730735217,-0.9831139270138306
R305,1550390400,25,18,-7,43,7,0.21414810369308235,-0.9892524210773275
R305,1550404800,140,208,68,348,7,0.6238702408609694,-0.36517219128847295
R305,1550419200,361,282,-79,643,7,-0.1791851479880893,0.23844639162205844
R305,1550433600,331,224,-107,555,7,-0.33214807919743383,0.05838389909281518
R305,1550448000,102,100,-2,202,7,0.24146291283760815,-0.6639122357119902
R305,1550462400,8,26,18,34,7,0.3507221494157114,-1.0076679032678182
R305,1550476800,72,50,-22,122,7,0.13220367625950494,-0.827605410738575
R305,1550491200,275,314,39,589,7,0.46544434782271976,0.12795349847911372
R305,1550505600,317,317,0,634,7,0.2523888364954185,0.22003090943156767
R305,1550520000,371,291,-80,662,7,-0.18464810981699445,0.27732352069087235
R305,1550534400,151,189,38,340,8,0.3071697696284323,-0.5043332980856322
R305,1550548800,9,12,3,21,8,0.16577416138677298,-1.052903238190298
R305,1550563200,216,220,4,436,8,0.16981403590796323,-0.33924641955883617
R305,1550577600,481,944,463,1425,8,2.024116441134295,1.3614923602640938
R305,1550592000,356,319,-37,675,8,0.004179180539162347,0.07175112177349979
R305,1550606400,1059,498,-561,1557,8,-2.112715068564537,1.5884868182384384
R305,1550620800,179,226,47,405,8,0.3435286403191447,-0.39255572408311407
R305,1550635200,13,16,3,29,8,0.16577416138677298,-1.039145998313065
R305,1550649600,204,222,18,426,8,0.22637227920462696,-0.3564429694053774
R305,1550664000,588,937,349,1525,8,1.563570745718605,1.5334578587295062
R305,1550678400,480,275,-205,755,8,-0.6745197390208023,0.20932352054582984
R305,1550692800,1072,497,-575,1569,8,-2.1692733118612004,1.6091226780542878
R305,1550707200,146,204,58,350,8,0.38796726005223764,-0.4871367482390909
R305,1550721600,27,21,-6,48,8,0.1294152906960606,-1.0064725536046368
R305,1550736000,205,268,63,473,8,0.408166632658189,-0.2756191851266335
R305,1550736741,0,0,0,0,8,0.15365453782320218,-1.0890159928680347
R305,1550739654,0,0,0,0,8,0.15365453782320218,-1.0890159928680347
R305,1550750400,646,894,248,1540,8,1.1555434190783882,1.5592526834993181
R305,1550764800,437,315,-122,752,8,-0.3392101537620102,0.20416455559186744
R305,1550779200,1079,424,-655,1503,8,-2.492463273556422,1.4956254490671155
R305,1550793600,185,259,74,444,8,0.45260525239128185,-0.3254891796816031
R305,1550808000,25,30,5,55,8,0.17385391042915352,-0.9944349687120579
R305,1550822400,187,215,28,402,8,0.26677102441652967,-0.3977146890370764
R305,1550823568,0,0,0,0,8,0.15365453782320218,-1.0890159928680347
R305,1550824756,0,0,0,0,8,0.15365453782320218,-1.0890159928680347
R305,1550832365,0,0,0,0,8,0.15365453782320218,-1.0890159928680347
R305,1550836800,633,799,166,1432,8,0.8242737083407863,1.3735299451566727
R305,1550851200,430,414,-16,844,8,0.08901654548415792,0.36237281418004696
R305,1550865600,926,433,-493,1359,8,-1.8380036011235987,1.2479951312769215
R305,1551484800,8409,7773,-636,16182,9,-2.7827285596427993,4.096913283724059
R305,1551499200,82,20,-62,102,9,0.0008082278709389369,-0.3244040797696068
R305,1551513600,29,28,-1,57,9,0.296619628634594,-0.3367771694062495
R305,1551528000,92,223,131,315,9,0.9367361024182411,-0.26583812215616454
R305,1551542400,285,242,-43,527,9,0.09294620515797905,-0.2075471220902033
R305,1551556800,307,181,-126,488,9,-0.30955127456961723,-0.2182704664419603
R305,1551571200,100,93,-7,193,9,0.26752342528079187,-0.2993829429488404
R305,1551585600,27,21,-6,48,9,0.2723727925064256,-0.339251787333578
R305,1551600000,17,16,-1,33,9,0.296619628634594,-0.3433761505457923
R305,1551614400,75,168,93,243,9,0.7524601478441608,-0.2856350655747929
R305,1551628800,196,211,15,407,9,0.37420950424473304,-0.24054202778791722
R305,1551643200,274,155,-119,429,9,-0.2756057039901814,-0.23449296174333634
R305,1551657600,77,66,-11,143,9,0.24812595637825713,-0.31313082032288786
R305,1551672000,11,10,-1,21,9,0.296619628634594,-0.3466756411155637
R305,1551686400,133,242,109,375,9,0.8300500234542999,-0.24934066930730758
R305,1551700800,619,817,198,1436,9,1.2616437065356985,0.04238928856997972
R305,1551715200,356,259,-97,615,9,-0.16891962502624022,-0.18335085791187974
R305,1551729600,1007,452,-555,1459,9,-2.3899298143664702,0.048713312162041555
R305,1551744000,167,113,-54,280,10,-0.009087345728798234,-0.5864812533456315
R305,1551758400,16,16,0,32,10,0.26080682241650904,-1.0345128576936806
